flag,code,name
afghanistan.svg,AF,Afghanistan
aland-islands.svg,AX,Aland Islands
albania.svg,AL,Albania
algeria.svg,DZ,Algeria
american-samoa.svg,AS,American Samoa
andorra.svg,AD,Andorra
angola.svg,AO,Angola
anguilla.svg,AI,Anguilla
antigua-and-barbuda.svg,AG,Antigua and Barbuda
argentina.svg,AR,Argentina
armenia.svg,AM,Armenia
aruba.svg,AW,Aruba
australia.svg,AU,Australia
austria.svg,AT,Austria
azerbaijan.svg,AZ,Azerbaijan
bahamas.svg,BS,Bahamas
bahrain.svg,BH,Bahrain
bangladesh.svg,BD,Bangladesh
barbados.svg,BB,Barbados
belarus.svg,BY,Belarus
belgium.svg,BE,Belgium
belize.svg,BZ,Belize
benin.svg,BJ,Benin
bermuda.svg,BM,Bermuda
bhutan.svg,BT,Bhutan
bolivia.svg,BO,Bolivia,Plurinational State of
bonaire.svg,BQ,Bonaire,Sint Eustatius and Saba
bosnia-and-herzegovina.svg,BA,Bosnia and Herzegovina
botswana.svg,BW,Botswana
brazil.svg,BR,Brazil
british-indian-ocean-territory.svg,IO,British Indian Ocean Territory
brunei.svg,BN,Brunei Darussalam
bulgaria.svg,BG,Bulgaria
burkina-faso.svg,BF,Burkina Faso
burundi.svg,BI,Burundi
cambodia.svg,KH,Cambodia
cameroon.svg,CM,Cameroon
canada.svg,CA,Canada
cape-verde.svg,CV,Cape Verde
cayman-islands.svg,KY,Cayman Islands
central-african-republic.svg,CF,Central African Republic
chad.svg,TD,Chad
chile.svg,CL,Chile
china.svg,CN,China
christmas-island.svg,CX,Christmas Island
cocos-island.svg,CC,Cocos (Keeling) Islands
colombia.svg,CO,Colombia
comoros.svg,KM,Comoros
cook-islands.svg,CK,Cook Islands
costa-rica.svg,CR,Costa Rica
ivory-coast.svg,CI,Côte d'Ivoire
croatia.svg,HR,Croatia
cuba.svg,CU,Cuba
curacao.svg,CW,Curaçao
czech-republic.svg,CZ,Czech Republic
denmark.svg,DK,Denmark
djibouti.svg,DJ,Djibouti
dominica.svg,DM,Dominica
dominican-republic.svg,DO,Dominican Republic
ecuador.svg,EC,Ecuador
egypt.svg,EG,Egypt
el-salvador.svg,SV,El Salvador
equatorial-guinea.svg,GQ,Equatorial Guinea
eritrea.svg,ER,Eritrea
estonia.svg,EE,Estonia
ethiopia.svg,ET,Ethiopia
falkland-islands.svg,FK,Falkland Islands (Malvinas)
fiji.svg,FJ,Fiji
finland.svg,FI,Finland
france.svg,FR,France
french-polynesia.svg,PF,French Polynesia
gabon.svg,GA,Gabon
gambia.svg,GM,Gambia
georgia.svg,GE,Georgia
germany.svg,DE,Germany
ghana.svg,GH,Ghana
gibraltar.svg,GI,Gibraltar
greece.svg,GR,Greece
greenland.svg,GL,Greenland
grenada.svg,GD,Grenada
guam.svg,GU,Guam
guatemala.svg,GT,Guatemala
guernsey.svg,GG,Guernsey
guinea.svg,GN,Guinea
guinea-bissau.svg,GW,Guinea-Bissau
haiti.svg,HT,Haiti
vatican-city.svg,VA,Holy See (Vatican City State)
honduras.svg,HN,Honduras
hong-kong.svg,HK,Hong Kong
hungary.svg,HU,Hungary
iceland.svg,IS,Iceland
india.svg,IN,India
indonesia.svg,ID,Indonesia
iran.svg,IR,Iran,Islamic Republic of
iraq.svg,IQ,Iraq
ireland.svg,IE,Ireland
isle-of-man.svg,IM,Isle of Man
israel.svg,IL,Israel
italy.svg,IT,Italy
jamaica.svg,JM,Jamaica
japan.svg,JP,Japan
jersey.svg,JE,Jersey
jordan.svg,JO,Jordan
kazakhstan.svg,KZ,Kazakhstan
kenya.svg,KE,Kenya
kiribati.svg,KI,Kiribati
north-korea.svg,KP,Korea,Democratic People's Republic of
kuwait.svg,KW,Kuwait
kyrgyzstan.svg,KG,Kyrgyzstan
laos.svg,LA,Lao People's Democratic Republic
latvia.svg,LV,Latvia
lebanon.svg,LB,Lebanon
lesotho.svg,LS,Lesotho
liberia.svg,LR,Liberia
libya.svg,LY,Libya
liechtenstein.svg,LI,Liechtenstein
lithuania.svg,LT,Lithuania
luxembourg.svg,LU,Luxembourg
macao.svg,MO,Macao
madagascar.svg,MG,Madagascar
malawi.svg,MW,Malawi
malaysia.svg,MY,Malaysia
maldives.svg,MV,Maldives
mali.svg,ML,Mali
malta.svg,MT,Malta
marshall-island.svg,MH,Marshall Islands
martinique.svg,MQ,Martinique
mauritania.svg,MR,Mauritania
mauritius.svg,MU,Mauritius
mexico.svg,MX,Mexico
micronesia.svg,FM,Micronesia,Federated States of
moldova.svg,MD,Moldova,Republic of
monaco.svg,MC,Monaco
mongolia.svg,MN,Mongolia
montenegro.svg,ME,Montenegro
montserrat.svg,MS,Montserrat
morocco.svg,MA,Morocco
mozambique.svg,MZ,Mozambique
myanmar.svg,MM,Myanmar
namibia.svg,NA,Namibia
nauru.svg,NR,Nauru
nepal.svg,NP,Nepal
netherlands.svg,NL,Netherlands
new-zealand.svg,NZ,New Zealand
nicaragua.svg,NI,Nicaragua
niger.svg,NE,Niger
nigeria.svg,NG,Nigeria
niue.svg,NU,Niue
norfolk-island.svg,NF,Norfolk Island
northern-mariana-islands.svg,MP,Northern Mariana Islands
norway.svg,NO,Norway
oman.svg,OM,Oman
pakistan.svg,PK,Pakistan
palau.svg,PW,Palau
palestine.svg,PS,Palestinian Territory,Occupied
panama.svg,PA,Panama
papua-new-guinea.svg,PG,Papua New Guinea
paraguay.svg,PY,Paraguay
peru.svg,PE,Peru
philippines.svg,PH,Philippines
poland.svg,PL,Poland
portugal.svg,PT,Portugal
puerto-rico.svg,PR,Puerto Rico
qatar.svg,QA,Qatar
romania.svg,RO,Romania
russia.svg,RU,Russian Federation
rwanda.svg,RW,Rwanda
st-barts.svg,BL,Saint Barthélemy
saint-kitts-and-nevis.svg,KN,Saint Kitts and Nevis
st-lucia.svg,LC,Saint Lucia
sint-maarten.svg,MF,Saint Martin (French part)
st-vincent-and-the-grenadines.svg,VC,Saint Vincent and the Grenadines
samoa.svg,WS,Samoa
san-marino.svg,SM,San Marino
sao-tome-and-prince.svg,ST,Sao Tome and Principe
saudi-arabia.svg,SA,Saudi Arabia
senegal.svg,SN,Senegal
serbia.svg,RS,Serbia
seychelles.svg,SC,Seychelles
sierra-leone.svg,SL,Sierra Leone
singapore.svg,SG,Singapore
sint-maarten.svg,SX,Sint Maarten (Dutch part)
slovakia.svg,SK,Slovakia
slovenia.svg,SI,Slovenia
solomon-islands.svg,SB,Solomon Islands
somalia.svg,SO,Somalia
south-africa.svg,ZA,South Africa
south-korea.svg,KR,South Korea
south-sudan.svg,SS,South Sudan
spain.svg,ES,Spain
sri-lanka.svg,LK,Sri Lanka
sudan.svg,SD,Sudan
suriname.svg,SR,Suriname
swaziland.svg,SZ,Swaziland
sweden.svg,SE,Sweden
switzerland.svg,CH,Switzerland
syria.svg,SY,Syrian Arab Republic
taiwan.svg,TW,Taiwan,Province of China
tajikistan.svg,TJ,Tajikistan
tanzania.svg,TZ,Tanzania,United Republic of
thailand.svg,TH,Thailand
togo.svg,TG,Togo
tokelau.svg,TK,Tokelau
tonga.svg,TO,Tonga
trinidad-and-tobago.svg,TT,Trinidad and Tobago
tunisia.svg,TN,Tunisia
turkey.svg,TR,Turkey
turkmenistan.svg,TM,Turkmenistan
turks-and-caicos.svg,TC,Turks and Caicos Islands
tuvalu.svg,TV,Tuvalu
uganda.svg,UG,Uganda
ukraine.svg,UA,Ukraine
united-arab-emirates.svg,AE,United Arab Emirates
united-kingdom.svg,GB,United Kingdom
united-states.svg,US,United States
uruguay.svg,UY,Uruguay
uzbekistan.svg,UZ,Uzbekistan
vanuatu.svg,VU,Vanuatu
venezuela.svg,VE,Venezuela,Bolivarian Republic of
vietnam.svg,VN,Vietnam
virgin-islands.svg,VI,Virgin Islands
yemen.svg,YE,Yemen
zambia.svg,ZM,Zambia
zimbabwe.svg,ZW,Zimbabwe
